experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP010,12,5.704857639862689,2.5119656775290395,5.704857639862689,2.5119656775290395,0.5003396076243458
EXP010,13,5.717955055138661,2.539492748150036,5.717955055138661,2.539492748150036,0.49612134276309666
EXP010,14,5.600985577786907,2.5468763634054983,5.600985577786907,2.5468763634054983,0.5001700490212293
EXP010,15,5.608586668390939,2.5194555489846535,5.608586668390939,2.5194555489846535,0.4688347390222942
EXP010,16,5.584778193271504,2.3885049957867723,5.584778193271504,2.3885049957867723,0.49345430764501297
EXP010,17,5.599291943255897,2.2778449989085408,5.599291943255897,2.2778449989085408,0.4936982338134098
EXP010,18,5.604660462373397,2.1603667901448063,5.604660462373397,2.1603667901448063,0.46495996813554
EXP010,19,5.592408722756356,2.064136719828115,5.592408722756356,2.064136719828115,0.5100146273709489
EXP010,20,5.570026325758091,1.9202430252100553,5.570026325758091,1.9202430252100553,0.4621742111315423
EXP010,21,5.565540805810263,1.797704050727203,5.565540805810263,1.797704050727203,0.5193000318749356
EXP010,22,5.547288322903108,1.672671358930761,5.547288322903108,1.672671358930761,0.5281891507712438
EXP010,23,5.5628339290410125,1.5728694417537996,5.5628339290410125,1.5728694417537996,0.504646822753161
EXP010,24,5.559232410144294,1.4736773279371767,5.559232410144294,1.4736773279371767,0.5246047453245571
EXP010,25,5.541031563096103,1.3517421462091377,5.541031563096103,1.3517421462091377,0.5254978035665885
EXP010,26,5.413737662392232,1.3527850473224916,5.413737662392232,1.3527850473224916,0.523258951032958
EXP010,27,5.422679237466487,1.4439359852872968,5.422679237466487,1.4439359852872968,0.528867551055955
EXP010,28,5.4273589361205286,1.5631865285255357,5.4273589361205286,1.5631865285255357,0.5152386634021231
EXP010,29,5.441873004565136,1.682976299352999,5.441873004565136,1.682976299352999,0.5372442037434438
EXP010,30,5.4402509406162265,1.8064754693250296,5.4402509406162265,1.8064754693250296,0.5227840599465093
EXP010,31,5.457240846142729,1.9350968531720232,5.457240846142729,1.9350968531720232,0.5146523873251094
EXP010,32,5.4691376608743,2.0571104937626985,5.4691376608743,2.0571104937626985,0.4663786319573584
EXP010,33,5.480355864360678,2.1644830278779623,5.480355864360678,2.1644830278779623,0.47152002484511407
EXP010,34,5.499909681824573,2.274959455740913,5.499909681824573,2.274959455740913,0.4828602995012451
EXP010,35,5.49576755295965,2.3890927841993728,5.49576755295965,2.3890927841993728,0.47472604536882956
EXP010,36,5.497630212293748,2.519582694637481,5.497630212293748,2.519582694637481,0.46494385762200285
EXP010,37,5.503738330522889,2.5408831028871335,5.503738330522889,2.5408831028871335,0.477784353952189
EXP010,38,5.389472151708724,2.5374484114003044,5.389472151708724,2.5374484114003044,0.48552089397903375
EXP010,39,5.384278900910407,2.5091566601463033,5.384278900910407,2.5091566601463033,0.4790584603901228
EXP010,40,5.376038763036414,2.3909387035955723,5.376038763036414,2.3909387035955723,0.48278991260154
EXP010,41,5.369514278871909,2.296662562707903,5.369514278871909,2.296662562707903,0.49715940011605014
EXP010,42,5.36657984727801,2.1774237359682926,5.36657984727801,2.1774237359682926,0.4853258247156532
EXP010,43,5.343489084978236,2.041654269326558,5.343489084978236,2.041654269326558,0.5146248939110155
EXP010,44,5.34342271924168,1.9289804518130442,5.34342271924168,1.9289804518130442,0.5010375913970763
EXP010,45,5.330944193717229,1.8070316710430259,5.330944193717229,1.8070316710430259,0.5061966167839341
EXP010,46,5.355251243872971,1.6843971795216004,5.355251243872971,1.6843971795216004,0.46420629168609734
EXP010,47,5.337439301709794,1.5621294777352914,5.337439301709794,1.5621294777352914,0.5169411585283302
EXP010,48,5.312069593064839,1.4678067787503157,5.312069593064839,1.4678067787503157,0.5032467065637971
EXP010,49,5.297970227782107,1.3591274504939188,5.297970227782107,1.3591274504939188,0.5265191398705197
EXP010,50,5.197657488808167,1.3371262146399496,5.197657488808167,1.3371262146399496,0.5136188213436291
EXP010,51,5.227795396686134,1.462878717557945,5.227795396686134,1.462878717557945,0.47678897362447625
EXP010,52,5.230210089501419,1.5734111983608072,5.230210089501419,1.5734111983608072,0.49323923943973375
EXP010,53,5.212741771631281,1.6853619518561327,5.212741771631281,1.6853619518561327,0.49274006358296935
EXP010,54,5.24872898631382,1.810670641863068,5.24872898631382,1.810670641863068,0.46300719271278545
EXP010,55,5.237226012387747,1.9117870060555304,5.237226012387747,1.9117870060555304,0.4986433945702455
EXP010,56,5.235714338292783,2.0401709311026877,5.235714338292783,2.0401709311026877,0.4963899412482169
EXP010,57,5.242382706003434,2.164936509699079,5.242382706003434,2.164936509699079,0.5049606224149624
EXP010,58,5.258799697974646,2.291484351114263,5.258799697974646,2.291484351114263,0.46779630861972565
EXP010,59,5.249943970047801,2.3867891142966275,5.249943970047801,2.3867891142966275,0.48768959846421733
EXP010,60,5.2554455229672765,2.4890758736465313,5.2554455229672765,2.4890758736465313,0.5069869905563238
EXP010,61,5.265663600145109,2.5367140547011218,5.265663600145109,2.5367140547011218,0.49767882670001123
EXP010,62,5.162291359637435,2.5245232206695047,5.162291359637435,2.5245232206695047,0.488883369493972
EXP010,63,5.140460711000109,2.51252388391235,5.140460711000109,2.51252388391235,0.4907088480012453
EXP010,64,5.137822032414762,2.395159208068306,5.137822032414762,2.395159208068306,0.4757498665714741
EXP010,65,5.134655912160372,2.285714168384436,5.134655912160372,2.285714168384436,0.4619721901332214
EXP010,66,5.12639533487776,2.167744370501221,5.12639533487776,2.167744370501221,0.4814939917056912
EXP010,67,5.1277271185364715,2.0577551427394147,5.1277271185364715,2.0577551427394147,0.46745235672586116
EXP010,68,5.134505684489764,1.9292067312643524,5.134505684489764,1.9292067312643524,0.47542254993653404
EXP010,69,5.114498816962562,1.7975796985900279,5.114498816962562,1.7975796985900279,0.47799996563736485
EXP010,70,5.104318911874096,1.6835885665317065,5.104318911874096,1.6835885665317065,0.482599466291811
EXP010,71,5.1167303583960475,1.566583354447393,5.1167303583960475,1.566583354447393,0.4690936871043108
EXP010,72,5.091754999564524,1.4642618323973864,5.091754999564524,1.4642618323973864,0.5091606026428087
EXP010,73,5.080847977443581,1.3644419704729607,5.080847977443581,1.3644419704729607,0.5105858479729434
EXP010,74,4.975896972579725,1.3457916419361498,4.975896972579725,1.3457916419361498,0.5020091664720815
EXP010,75,4.985522973089502,1.4481356630714866,4.985522973089502,1.4481356630714866,0.4743975692046556
EXP010,76,4.99946431618223,1.5572533244929068,4.99946431618223,1.5572533244929068,0.46179524818751516
EXP010,77,4.988445236576306,1.6724900662936748,4.988445236576306,1.6724900662936748,0.47515554081926986
EXP010,78,5.004637203499805,1.8061628349884589,5.004637203499805,1.8061628349884589,0.46991712992846507
EXP010,79,5.015463714384427,1.932321957182902,5.015463714384427,1.932321957182902,0.4800327437150336
EXP010,80,5.018723608134568,2.0533264046398174,5.018723608134568,2.0533264046398174,0.47374632775561903
EXP010,81,5.0017681118391515,2.1574199445901527,5.0017681118391515,2.1574199445901527,0.47877146501731127
EXP010,82,5.017637345381638,2.272863399156104,5.017637345381638,2.272863399156104,0.49508791244828365
EXP010,83,5.024396547645388,2.407652860120195,5.024396547645388,2.407652860120195,0.464300106863265
EXP010,84,5.025298298622655,2.509926762992004,5.025298298622655,2.509926762992004,0.492038883967152
EXP010,85,5.038752190093443,2.5202325414592845,5.038752190093443,2.5202325414592845,0.4981562506844538
EXP010,86,4.906365478698415,2.544072842050575,4.906365478698415,2.544072842050575,0.5069350016623733
EXP010,87,4.887658873495231,2.493124088498216,4.887658873495231,2.493124088498216,0.5226733987673274
EXP010,88,4.878018559932962,2.39711548644104,4.878018559932962,2.39711548644104,0.5111355827018341
EXP010,89,4.8951804638305605,2.2831577170927244,4.8951804638305605,2.2831577170927244,0.47679805230160993
EXP010,90,4.885419345062947,2.1479931659048286,4.885419345062947,2.1479931659048286,0.5158113384152809
EXP010,91,4.882280765479744,2.047953368581699,4.882280765479744,2.047953368581699,0.4576063963263856
EXP010,92,4.8918975079678795,1.9447508758386987,4.8918975079678795,1.9447508758386987,0.5107374468333651
EXP010,93,4.873860477601385,1.8154142457016178,4.873860477601385,1.8154142457016178,0.49538286548678057
EXP010,94,4.860161294460271,1.683239259915576,4.860161294460271,1.683239259915576,0.49555496796761944
EXP010,95,4.871737354238809,1.5667345388673373,4.871737354238809,1.5667345388673373,0.4754526946355939
EXP010,96,4.867100424389167,1.4597550289142724,4.867100424389167,1.4597550289142724,0.4902600672827589
EXP010,97,4.848999172549153,1.3586659658965294,4.848999172549153,1.3586659658965294,0.511946462793629
EXP010,98,4.751006956112082,1.3503172577425064,4.751006956112082,1.3503172577425064,0.5170683791538514
EXP010,99,4.731631433230823,1.4527173747452107,4.731631433230823,1.4527173747452107,0.5198885863484068
EXP010,100,4.746466014072044,1.5666970309622004,4.746466014072044,1.5666970309622004,0.5155331946141187
EXP010,101,4.75999978069829,1.6828345892001293,4.75999978069829,1.6828345892001293,0.49019623445709865
EXP010,102,4.771161430480164,1.820342067987819,4.771161430480164,1.820342067987819,0.4983139994133414
EXP010,103,4.766847768565469,1.933477316889042,4.766847768565469,1.933477316889042,0.49010726578343916
EXP010,104,4.767983739287334,2.045762302586548,4.767983739287334,2.045762302586548,0.46430637956737864
EXP010,105,4.760337303966384,2.1574345765376592,4.760337303966384,2.1574345765376592,0.5002148810959806
EXP010,106,4.768488633827732,2.2670873819188113,4.768488633827732,2.2670873819188113,0.5080495803537635
EXP010,107,4.78181360491458,2.4081594772194785,4.78181360491458,2.4081594772194785,0.4678608012852842
EXP010,108,4.804981257673998,2.5010656665780147,4.804981257673998,2.5010656665780147,0.48082693313829933
EXP010,109,4.801874051273971,2.5429269968885015,4.801874051273971,2.5429269968885015,0.4866093524397751
EXP010,110,4.680914147561259,2.5441175056600662,4.680914147561259,2.5441175056600662,0.4795291060535225
EXP010,111,4.679603413439183,2.513163275424374,4.679603413439183,2.513163275424374,0.48312375492131127
EXP010,112,4.674631514691099,2.404048838973392,4.674631514691099,2.404048838973392,0.48575190810494606
EXP010,113,4.670812294316498,2.2864351936664096,4.670812294316498,2.2864351936664096,0.4768169186049495
EXP010,114,4.656095610418742,2.172922743725936,4.656095610418742,2.172922743725936,0.4741553193604675
EXP010,115,4.65308611050876,2.0517269774258806,4.65308611050876,2.0517269774258806,0.4766601279933676
EXP010,116,4.6400414504155085,1.929540067345273,4.6400414504155085,1.929540067345273,0.49846477986086896
EXP010,117,4.647767564071581,1.821782378734237,4.647767564071581,1.821782378734237,0.49222625991199037
EXP010,118,4.659304216324609,1.6930695520881378,4.659304216324609,1.6930695520881378,0.49438033441025486
EXP010,119,4.659468971096723,1.576113003820704,4.659468971096723,1.576113003820704,0.4894305797763554
EXP010,120,4.642641919579178,1.4731446183752657,4.642641919579178,1.4731446183752657,0.49998878707772115
EXP010,121,4.6355940812157295,1.338325019779603,4.6355940812157295,1.338325019779603,0.5055846111857968
EXP010,122,4.527577190912795,1.3523961401983962,4.527577190912795,1.3523961401983962,0.5005696989684538
EXP010,123,4.5386928585244455,1.4568764067796727,4.5386928585244455,1.4568764067796727,0.5007254574705231
EXP010,124,4.527608352786162,1.5932219678114137,4.527608352786162,1.5932219678114137,0.5234791408321519
EXP010,125,4.539304732947773,1.7190802087497243,4.539304732947773,1.7190802087497243,0.4952453191895722
EXP010,126,4.530446794474558,1.8052894870193432,4.530446794474558,1.8052894870193432,0.4961150153045947
EXP010,127,4.530263731259296,1.9111393258877116,4.530263731259296,1.9111393258877116,0.4895754669352955
EXP010,128,4.537874310325411,2.0561671394968446,4.537874310325411,2.0561671394968446,0.47550034487236364
EXP010,129,4.540896203326871,2.1801928098440557,4.540896203326871,2.1801928098440557,0.469558363772541
EXP010,130,4.552525357753559,2.2917509632422437,4.552525357753559,2.2917509632422437,0.5057934285074464
EXP010,131,4.566265037240833,2.3871833054468743,4.566265037240833,2.3871833054468743,0.478788618057899
EXP010,132,4.570306497459528,2.5106937573141446,4.570306497459528,2.5106937573141446,0.4723011339496732
EXP010,133,4.569640459645911,2.5364497565954105,4.569640459645911,2.5364497565954105,0.4727942786090373
EXP010,134,5.656359451201436,1.392538821934503,5.656359451201436,1.392538821934503,0.5167328647992512
EXP010,135,5.55608463198321,1.4195416715666263,5.55608463198321,1.4195416715666263,0.5062753546085813
EXP010,136,5.429477513189084,1.4029477032043791,5.429477513189084,1.4029477032043791,0.5241426354961535
EXP010,137,5.315064659565547,1.403594686421417,5.315064659565547,1.403594686421417,0.516681415156807
EXP010,138,5.201804274018862,1.3887028904425334,5.201804274018862,1.3887028904425334,0.4982926264151131
EXP010,139,5.099954603747064,1.407854418211837,5.099954603747064,1.407854418211837,0.4802606028697286
EXP010,140,4.978078872416616,1.4101240069740069,4.978078872416616,1.4101240069740069,0.49591878232976916
EXP010,141,4.863158140119902,1.391263424990544,4.863158140119902,1.391263424990544,0.47504891801909044
EXP010,142,4.744533750029517,1.3748482477997752,4.744533750029517,1.3748482477997752,0.49692124450609637
EXP010,143,4.642186555034822,1.4187470741532464,4.642186555034822,1.4187470741532464,0.48666655302231127
EXP010,144,4.519476383016099,1.4053956838617823,4.519476383016099,1.4053956838617823,0.5012836971862726
EXP010,145,4.493873685201421,1.387290704680761,4.493873685201421,1.387290704680761,0.5012311588276088
EXP010,146,4.495821057138303,1.5284990249269588,4.495821057138303,1.5284990249269588,0.508916611633706
EXP010,147,4.53501925075456,1.531086654216097,4.53501925075456,1.531086654216097,0.497825280287117
EXP010,148,4.648384261530494,1.5081372738302006,4.648384261530494,1.5081372738302006,0.4961158208400721
EXP010,149,4.73741543694793,1.5100391941998477,4.73741543694793,1.5100391941998477,0.5146252421306875
EXP010,150,4.858966486316302,1.5014517231569509,4.858966486316302,1.5014517231569509,0.5082710902880725
EXP010,151,4.976826523637363,1.4962261509699544,4.976826523637363,1.4962261509699544,0.47876515189650887
EXP010,152,5.108701843370029,1.5061335858247678,5.108701843370029,1.5061335858247678,0.48864444795730516
EXP010,153,5.218330929444547,1.510955189422601,5.218330929444547,1.510955189422601,0.45817836180082233
EXP010,154,5.326713510792616,1.5147374437700465,5.326713510792616,1.5147374437700465,0.49671735390045546
EXP010,155,5.449996121957703,1.5235809401807954,5.449996121957703,1.5235809401807954,0.5115488594178066
EXP010,156,5.547844021555057,1.5212911489638319,5.547844021555057,1.5212911489638319,0.5152441680357907
EXP010,157,5.688647178957123,1.528950054514246,5.688647178957123,1.528950054514246,0.5017312996581921
EXP010,158,5.675808301732335,1.6139874358593553,5.675808301732335,1.6139874358593553,0.4815112035943979
EXP010,159,5.568316306739682,1.6137012506921065,5.568316306739682,1.6137012506921065,0.4806590445846432
EXP010,160,5.4404308783268736,1.6499011895871192,5.4404308783268736,1.6499011895871192,0.5195605525808401
EXP010,161,5.333011933017679,1.6382988446311495,5.333011933017679,1.6382988446311495,0.5033490820406544
EXP010,162,5.213865180432457,1.6352404789640227,5.213865180432457,1.6352404789640227,0.5107086904404518
EXP010,163,5.104708858478708,1.6232543638465142,5.104708858478708,1.6232543638465142,0.48568399715226557
EXP010,164,4.9929191156008095,1.6123057505292255,4.9929191156008095,1.6123057505292255,0.46441277246999346
EXP010,165,4.870548266686119,1.6255792176842583,4.870548266686119,1.6255792176842583,0.4726941444098856
EXP010,166,4.76734468250343,1.62442143460662,4.76734468250343,1.62442143460662,0.47012917200710175
EXP010,167,4.655310771231257,1.6371614770068275,4.655310771231257,1.6371614770068275,0.49365606975700776
EXP010,168,4.5253891614539805,1.6568240647593278,4.5253891614539805,1.6568240647593278,0.5135461346562342
EXP010,169,4.4938974835485865,1.6380170523033752,4.4938974835485865,1.6380170523033752,0.5062882066935256
